,Nummer,Lid,Opsomming niveau 1,Opsomming niveau 2,Opsomming niveau 3,Zin,Brontekst,Versie,jci 1.3,tags,verbs
24,Hoofdstuk2,Artikel6,Lid3,,,,Ten aanzien van de zelfstandige die het bedrijf of zelfstandig beroep uitoefent in de vorm van een besloten vennootschap of een coperatieve vereniging met wettelijke aansprakelijkheid wordt onder inkomen mede verstaan de naar evenredigheid van het aantal zelfstandigen omgerekende nettowinst van deze rechtspersoon verminderd met de hierover verschuldigde vennootschapsbelasting.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=6&lid=3&z=2020-04-22&g=2020-04-22,"[['PP', ('Ten', 'IN')], ['NP', ('aanzien', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('zelfstandige', 'JJ'), ('die', 'PRP')], ['NP', ('het', 'DT'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN'), ('uitoefent', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('vorm', 'NN')], ['PP', ('van', 'IN')], ['VP', ('besloten', 'VBD')], ['NP', ('vennootschap', 'NN'), ('of', 'CC'), ('een', 'DT'), ('coperatieve', 'JJ'), ('vereniging', 'NN')], ['PP', ('met', 'IN')], ['NP', ('wettelijke', 'JJ'), ('aansprakelijkheid', 'NN')], ['VP', ('wordt', 'MD')], ['PP', ('onder', 'IN')], ['NP', ('inkomen', 'NN')], ['VP', ('mede', 'RB'), ('verstaan', 'VB')], ['PP', ('naar', 'IN')], ['NP', ('evenredigheid', 'NN')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('aantal', 'NN'), ('zelfstandigen', 'NNS')], ['VP', ('omgerekende', 'VBG')], ['NP', ('nettowinst', 'NN')], ['VP', ('van', 'VB')], ['NP', ('deze', 'PRP'), ('rechtspersoon', 'NN')], ['VP', ('verminderd', 'VBN')], ['PP', ('met', 'IN')], ['NP', ('de', 'DT'), ('hierover', 'NN')], ['VP', ('verschuldigde', 'VBN')], ['NP', ('vennootschapsbelasting', 'NN')]]","{'besluiten': 'besloten', 'verstaan': 'verstaan', 'omgerekennen': 'omgerekende', 'vannen': 'van', 'verminderen': 'verminderd', 'verschuldigen': 'verschuldigde'}"
25,Hoofdstuk2,Artikel7,,,,,In afwijking van  wordt vermogen niet in aanmerking genomen.artikel 34 van de wet,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=7&z=2020-04-22&g=2020-04-22,"[['PP', ('In', 'IN')], ['NP', ('afwijking', 'NN')], ['PP', ('van', 'IN')], ['VP', ('wordt', 'MD')], ['NP', ('vermogen', 'NN')], ['ADVP', ('niet', 'RB')], ['PP', ('in', 'IN')], ['NP', ('aanmerking', 'NN'), ('genomen.artikel', 'NNP')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('wet', 'NN')]]",{}
26,Hoofdstuk2,Artikel8,,,,,Algemene bijstand wordt naar de regels van dit besluit verleend in de vorm van een bedrag om niet.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=8&z=2020-04-22&g=2020-04-22,"[['NP', ('Algemene', 'NNP'), ('bijstand', 'NN')], ['VP', ('wordt', 'MD')], ['PP', ('naar', 'IN')], ['NP', ('de', 'DT'), ('regels', 'NNS')], ['VP', ('van', 'VB')], ['NP', ('dit', 'PRP'), ('besluit', 'NN')], ['VP', ('verleend', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('vorm', 'NN')], ['PP', ('van', 'IN')], ['NP', ('een', 'DT'), ('bedrag', 'NN')], ['ADVP', ('niet', 'RB')]]","{'vannen': 'van', 'verlenen': 'verleend'}"
27,Hoofdstuk2,Artikel9,,,,,De algemene bijstand wordt naar de regels van dit besluit verleend voor ten hoogste drie aaneengesloten kalendermaanden en ziet uitsluitend op de kalendermaanden maart tot en met augustus 2020.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=9&z=2020-04-22&g=2020-04-22,"[['NP', ('De', 'DT'), ('algemene', 'JJ'), ('bijstand', 'NN')], ['VP', ('wordt', 'MD')], ['PP', ('naar', 'IN')], ['NP', ('de', 'DT'), ('regels', 'NNS')], ['VP', ('van', 'VB')], ['NP', ('dit', 'PRP'), ('besluit', 'NN')], ['VP', ('verleend', 'VBN'), ('voor', 'RP')], ['PP', ('ten', 'IN')], ['ADJP', ('hoogste', 'JJS')], ['VP', ('aaneengesloten', 'VBN')], ['NP', ('kalendermaanden', 'NNS')], ['VP', ('ziet', 'VBZ')], ['ADVP', ('uitsluitend', 'RB')], ['PP', ('op', 'IN')], ['NP', ('de', 'DT'), ('kalendermaanden', 'NNS'), ('maart', 'NNP')], ['PP', ('tot', 'IN')], ['PP', ('met', 'IN')], ['NP', ('augustus', 'NNP')]]","{'vannen': 'van', 'verlenen': 'verleend', 'aaneengeslotten': 'aaneengesloten', 'zien': 'ziet'}"
28,Hoofdstuk3,Artikel10,Lid1,,,,Bijstand ter voorziening in de behoefte aan bedrijfskapitaal kan worden verleend aan de zelfstandige die schriftelijk verklaart en aannemelijk maakt dat hij als gevolg van de crisis in verband met COVID-19 over onvoldoende direct beschikbare geldmiddelen beschikt om aan de financile verplichtingen verbonden aan diens bedrijf of zelfstandig beroep te kunnen voldoen.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=10&lid=1&z=2020-04-22&g=2020-04-22,"[['NP', ('Bijstand', 'NNP')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('kan', 'MD'), ('worden', 'MD'), ('verleend', 'VBN')], ['PP', ('aan', 'IN')], ['NP', ('de', 'DT'), ('zelfstandige', 'JJ'), ('die', 'PRP')], ['ADJP', ('schriftelijk', 'JJ')], ['VP', ('verklaart', 'VBZ')], ['ADJP', ('aannemelijk', 'JJ')], ['VP', ('maakt', 'VBZ')], ['NP', ('hij', 'PRP'), ('als', 'PRP'), ('gevolg', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('crisis', 'NN')], ['PP', ('in', 'IN')], ['NP', ('verband', 'NN')], ['PP', ('met', 'IN')], ['PP', ('over', 'IN')], ['ADJP', ('onvoldoende', 'JJ'), ('direct', 'JJ'), ('beschikbare', 'JJ')], ['VP', ('geldmiddelen', 'VBN'), ('beschikt', 'VBZ')], ['PP', ('aan', 'IN')], ['NP', ('de', 'DT'), ('financile', 'JJ'), ('verplichtingen', 'NNS')], ['VP', ('verbonden', 'VBN')], ['PP', ('aan', 'IN')], ['NP', ('diens', 'PRP'), ('bedrijf', 'NN'), ('of', 'CC'), ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['VP', ('te', 'TO'), ('kunnen', 'MD'), ('voldoen', 'VB')]]","{'verlenen': 'verleend', 'verklaren': 'verklaart', 'maken': 'maakt', 'geldmiddelen': 'geldmiddelen', 'beschikken': 'beschikt', 'verbinden': 'verbonden', 'voldoen': 'voldoen'}"
29,Hoofdstuk3,Artikel10,Lid2,,,,"Bijstand ter voorziening in de behoefte aan bedrijfskapitaal wordt niet verleend voor zover dat leidt tot een overschrijding van het de-minimisplafond, bedoeld in artikel 3, tweede lid, van de algemene de-minimisverordening.",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=10&lid=2&z=2020-04-22&g=2020-04-22,"[['NP', ('Bijstand', 'NNP')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('wordt', 'MD'), ('niet', 'RB'), ('verleend', 'VBN')], ['PP', ('voor', 'IN')], ['ADVP', ('zover', 'RB')], ['NP', ('dat', 'PRP')], ['VP', ('leidt', 'VBZ')], ['PP', ('tot', 'IN')], ['NP', ('een', 'DT'), ('overschrijding', 'NN')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('de-minimisplafond', 'NN')], ['VP', ('bedoeld', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('artikel', 'NN')], ['NP', ('tweede', 'CD'), ('lid', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('algemene', 'JJ'), ('de-minimisverordening', 'NN')]]","{'verlenen': 'verleend', 'leiden': 'leidt', 'bedoelen': 'bedoeld'}"
30,Hoofdstuk3,Artikel11,Lid1,,,,"Bijstand ter voorziening in de behoefte aan bedrijfskapitaal aan de zelfstandige die het bedrijf of zelfstandig beroep uitoefent in de vorm van een maatschap, een vennootschap onder firma, een commanditaire vennootschap, een besloten vennootschap of een coperatieve vereniging met wettelijke aansprakelijkheid, wordt slechts verleend indien hoofdelijke aansprakelijkheid voor de uit de bijstandsverlening voortvloeiende verplichtingen wordt aanvaard door:",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=11&lid=1&z=2020-04-22&g=2020-04-22,"[['NP', ('Bijstand', 'NNP')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('de', 'DT'), ('zelfstandige', 'JJ'), ('die', 'PRP')], ['NP', ('het', 'DT'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN'), ('uitoefent', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('vorm', 'NN')], ['PP', ('van', 'IN')], ['NP', ('een', 'DT'), ('maatschap', 'NN')], ['NP', ('een', 'DT'), ('vennootschap', 'NN')], ['PP', ('onder', 'IN')], ['NP', ('firma', 'NN')], ['NP', ('een', 'DT'), ('commanditaire', 'JJ'), ('vennootschap', 'NN')], ['VP', ('besloten', 'VBD')], ['NP', ('vennootschap', 'NN'), ('of', 'CC'), ('een', 'DT'), ('coperatieve', 'JJ'), ('vereniging', 'NN')], ['PP', ('met', 'IN')], ['NP', ('wettelijke', 'JJ'), ('aansprakelijkheid', 'NN')], ['VP', ('wordt', 'MD'), ('slechts', 'RB'), ('verleend', 'VBN')], ['NP', ('hoofdelijke', 'JJ'), ('aansprakelijkheid', 'NN')], ['PP', ('voor', 'IN')], ['PP', ('uit', 'IN')], ['NP', ('de', 'DT'), ('bijstandsverlening', 'NN')], ['VP', ('voortvloeiende', 'VBG')], ['NP', ('verplichtingen', 'NNS')], ['VP', ('wordt', 'MD'), ('aanvaard', 'VBN'), ('door', 'RP')]]","{'besluiten': 'besloten', 'verlenen': 'verleend', 'voortvloeienen': 'voortvloeiende', 'aanvaarden': 'aanvaard'}"
31,Hoofdstuk3,Artikel11,Lid1,Onderdeela,,,alle vennoten of leden waarmee het bedrijf of zelfstandig beroep wordt uitgeoefend;,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=11&lid=1&o=a&z=2020-04-22&g=2020-04-22,"[['NP', ('alle', 'PRP'), ('vennoten', 'NNS'), ('of', 'CC'), ('leden', 'NNS')], ['ADVP', ('waarmee', 'RB')], ['NP', ('het', 'DT'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['VP', ('wordt', 'MD'), ('uitgeoefend', 'VBN')]]",{'uitoefenen': 'uitgeoefend'}
32,Hoofdstuk3,Artikel11,Lid1,Onderdeelb,,,de besloten vennootschap en de coperatieve vereniging met wettelijke aansprakelijkheid.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=11&lid=1&o=b&z=2020-04-22&g=2020-04-22,"[['VP', ('besloten', 'VBD')], ['NP', ('vennootschap', 'NN'), ('en', 'CC'), ('de', 'DT'), ('coperatieve', 'JJ'), ('vereniging', 'NN')], ['PP', ('met', 'IN')], ['NP', ('wettelijke', 'JJ'), ('aansprakelijkheid', 'NN')]]",{'besluiten': 'besloten'}
33,Hoofdstuk3,Artikel11,Lid2,,,,De eis van aanvaarding van hoofdelijke aansprakelijkheid geldt niet voor de commanditaire vennoot wiens inbreng uitsluitend uit kapitaal bestaat.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=11&lid=2&z=2020-04-22&g=2020-04-22,"[['NP', ('De', 'DT'), ('eis', 'NN')], ['PP', ('van', 'IN')], ['NP', ('aanvaarding', 'NN')], ['PP', ('van', 'IN')], ['NP', ('hoofdelijke', 'JJ'), ('aansprakelijkheid', 'NN')], ['VP', ('geldt', 'VBZ')], ['ADVP', ('niet', 'RB')], ['PP', ('voor', 'IN')], ['NP', ('de', 'DT'), ('commanditaire', 'JJ'), ('vennoot', 'NN'), ('wiens', 'PRP'), ('inbreng', 'NN')], ['ADVP', ('uitsluitend', 'RB')], ['PP', ('uit', 'IN')], ['NP', ('kapitaal', 'NN')], ['VP', ('bestaat', 'VBZ')]]","{'gelden': 'geldt', 'bestaan': 'bestaat'}"
34,Hoofdstuk3,Artikel11,Lid3,,,,Bijstand ter voorziening in de behoefte aan bedrijfskapitaal wordt niet verleend aan de vennoot in een maatschap die daar alleen arbeid inbrengt. Deze vennoot behoeft geen hoofdelijke aansprakelijkheid te aanvaarden voor de aan de andere vennoten verleende bijstand ter voorziening in de behoefte aan bedrijfskapitaal.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=11&lid=3&z=2020-04-22&g=2020-04-22,"[['NP', ('Bijstand', 'NNP')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('wordt', 'MD'), ('niet', 'RB'), ('verleend', 'VBN')], ['PP', ('aan', 'IN')], ['NP', ('de', 'DT'), ('vennoot', 'NN')], ['PP', ('in', 'IN')], ['NP', ('een', 'DT'), ('maatschap', 'NN'), ('die', 'PRP')], ['ADVP', ('daar', 'RB')], ['ADVP', ('alleen', 'RB')], ['NP', ('arbeid', 'NN')], ['VP', ('inbrengt', 'VBZ')], ['NP', ('Deze', 'PRP'), ('vennoot', 'NN')], ['VP', ('behoeft', 'MD')], ['NP', ('geen', 'PRP'), ('hoofdelijke', 'JJ'), ('aansprakelijkheid', 'NN')], ['VP', ('te', 'TO'), ('aanvaarden', 'VB')], ['PP', ('voor', 'IN')], ['PP', ('aan', 'IN')], ['NP', ('de', 'DT'), ('andere', 'PRP'), ('vennoten', 'NNS')], ['VP', ('verleende', 'VBG')], ['NP', ('bijstand', 'NN')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')]]","{'verlenen': 'verleende', 'inbrengen': 'inbrengt', 'aanvaarden': 'aanvaarden'}"
35,Hoofdstuk3,Artikel12,,,,,In de verklaring wordt door de aanvrager van bijstand ter voorziening in de behoefte aan bedrijfskapitaal het volgende verklaard en de volgende informatie verstrekt:,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=12&z=2020-04-22&g=2020-04-22,"[['PP', ('In', 'IN')], ['NP', ('de', 'DT'), ('verklaring', 'NN')], ['VP', ('wordt', 'MD')], ['PP', ('door', 'IN')], ['NP', ('de', 'DT'), ('aanvrager', 'NN')], ['PP', ('van', 'IN')], ['NP', ('bijstand', 'NN')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('volgende', 'VBG'), ('verklaard', 'VBN')], ['NP', ('de', 'DT'), ('volgende', 'JJ'), ('informatie', 'NN')], ['ADJP', ('verstrekt', 'JJ')]]","{'volgennen': 'volgende', 'verklaren': 'verklaard'}"
36,Hoofdstuk3,Artikel12,Onderdeela,,,,"dat diens bedrijf of zelfstandig beroep financieel is geraakt als gevolg van de crisis in verband met COVID-19, voorzien van een toelichting;",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=12&o=a&z=2020-04-22&g=2020-04-22,"[['NP', ('diens', 'PRP'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['ADJP', ('financieel', 'JJ')], ['VP', ('is', 'MD')], ['VP', ('geraakt', 'MD')], ['NP', ('als', 'PRP'), ('gevolg', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('crisis', 'NN')], ['PP', ('in', 'IN')], ['NP', ('verband', 'NN')], ['PP', ('met', 'IN')], ['VP', ('voorzien', 'VBP')], ['PP', ('van', 'IN')], ['NP', ('een', 'DT'), ('toelichting', 'NN')]]",{'voorzien': 'voorzien'}
37,Hoofdstuk3,Artikel12,Onderdeelb,,,,"dat hij als gevolg van de crisis in verband met COVID-19 over onvoldoende direct beschikbare geldmiddelen beschikt om aan financile verplichtingen verbonden aan diens bedrijf of zelfstandig beroep te kunnen voldoen, voorzien van een toelichting; en",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=12&o=b&z=2020-04-22&g=2020-04-22,"[['NP', ('hij', 'PRP'), ('als', 'PRP'), ('gevolg', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('crisis', 'NN')], ['PP', ('in', 'IN')], ['NP', ('verband', 'NN')], ['PP', ('met', 'IN')], ['PP', ('over', 'IN')], ['ADJP', ('onvoldoende', 'JJ'), ('direct', 'JJ'), ('beschikbare', 'JJ')], ['VP', ('geldmiddelen', 'VBN'), ('beschikt', 'VBZ')], ['PP', ('aan', 'IN')], ['NP', ('financile', 'JJ'), ('verplichtingen', 'NNS')], ['VP', ('verbonden', 'VBN')], ['PP', ('aan', 'IN')], ['NP', ('diens', 'PRP'), ('bedrijf', 'NN'), ('of', 'CC'), ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['VP', ('te', 'TO'), ('kunnen', 'MD'), ('voldoen', 'VB')], ['VP', ('voorzien', 'VBP')], ['PP', ('van', 'IN')], ['NP', ('een', 'DT'), ('toelichting', 'NN')]]","{'geldmiddelen': 'geldmiddelen', 'beschikken': 'beschikt', 'verbinden': 'verbonden', 'voldoen': 'voldoen', 'voorzien': 'voorzien'}"
38,Hoofdstuk3,Artikel12,Onderdeelc,,,,"dat de omvang van de aangevraagde bijstand niet zal leiden tot een overschrijding van het de-minimisplafond, bedoeld in artikel 3, tweede lid, van de algemene de- minimisverordening.",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=12&o=c&z=2020-04-22&g=2020-04-22,"[['NP', ('de', 'DT'), ('omvang', 'NN')], ['PP', ('van', 'IN')], ['VP', ('aangevraagde', 'VBN')], ['NP', ('bijstand', 'NN')], ['VP', ('niet', 'RB'), ('zal', 'MD'), ('leiden', 'VB')], ['PP', ('tot', 'IN')], ['NP', ('een', 'DT'), ('overschrijding', 'NN')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('de-minimisplafond', 'NN')], ['VP', ('bedoeld', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('artikel', 'NN')], ['NP', ('tweede', 'CD'), ('lid', 'NN')], ['PP', ('van', 'IN')], ['ADJP', ('algemene', 'JJ')], ['NP', ('minimisverordening', 'NN')]]","{'aangevragen': 'aangevraagde', 'leiden': 'leiden', 'bedoelen': 'bedoeld'}"
39,Hoofdstuk3,Artikel13,Lid1,,,,Bijstand ter voorziening in de behoefte aan bedrijfskapitaal wordt naar de regels van dit besluit verleend in de vorm van een rentedragende lening.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=13&lid=1&z=2020-04-22&g=2020-04-22,"[['NP', ('Bijstand', 'NNP')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('wordt', 'MD')], ['PP', ('naar', 'IN')], ['NP', ('de', 'DT'), ('regels', 'NNS')], ['VP', ('van', 'VB')], ['NP', ('dit', 'PRP'), ('besluit', 'NN')], ['VP', ('verleend', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('vorm', 'NN')], ['PP', ('van', 'IN')], ['NP', ('een', 'DT'), ('rentedragende', 'JJ'), ('lening', 'NN')]]","{'vannen': 'van', 'verlenen': 'verleend'}"
40,Hoofdstuk3,Artikel13,Lid2,,,,Een voorschot als bedoeld in  kan geen betrekking hebben op bijstand ter voorziening in de behoefte aan bedrijfskapitaal.artikel 52 van de wet,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=13&lid=2&z=2020-04-22&g=2020-04-22,"[['NP', ('Een', 'DT'), ('voorschot', 'NN')], ['VP', ('bedoeld', 'VBN')], ['PP', ('in', 'IN')], ['VP', ('kan', 'MD')], ['NP', ('geen', 'PRP'), ('betrekking', 'NN')], ['VP', ('hebben', 'MD')], ['PP', ('op', 'IN')], ['NP', ('bijstand', 'NN')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal.artikel', 'NNP')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('wet', 'NN')]]",{'bedoelen': 'bedoeld'}
41,Hoofdstuk3,Artikel14,,,,,Bijstand ter voorziening in de behoefte aan bedrijfskapitaal wordt verleend met inachtneming van het volgende:,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=14&z=2020-04-22&g=2020-04-22,"[['NP', ('Bijstand', 'NNP')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('wordt', 'MD'), ('verleend', 'VBN')], ['PP', ('met', 'IN')], ['NP', ('inachtneming', 'NN')], ['PP', ('van', 'IN')], ['VP', ('volgende', 'VBG')]]","{'verlenen': 'verleend', 'volgennen': 'volgende'}"
42,Hoofdstuk3,Artikel14,Onderdeela,,,,de rente van de lening bedraagt 2 procent per jaar gedurende de gehele looptijd van de lening;,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=14&o=a&z=2020-04-22&g=2020-04-22,"[['NP', ('de', 'DT'), ('rente', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('lening', 'NN')], ['VP', ('bedraagt', 'VBZ')], ['NP', ('2', 'CD'), ('procent', 'NN')], ['PP', ('per', 'IN')], ['NP', ('jaar', 'NN')], ['PP', ('gedurende', 'IN')], ['NP', ('de', 'DT'), ('gehele', 'JJ'), ('looptijd', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('lening', 'NN')]]",{'bedragen': 'bedraagt'}
43,Hoofdstuk3,Artikel14,Onderdeelb,,,,de looptijd van de lening is ten hoogste drie jaar.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=14&o=b&z=2020-04-22&g=2020-04-22,"[['NP', ('de', 'DT'), ('looptijd', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('lening', 'NN')], ['VP', ('is', 'MD')], ['PP', ('ten', 'IN')], ['ADJP', ('hoogste', 'JJS')], ['NP', ('drie', 'CD'), ('jaar', 'NN')]]",{}
44,Hoofdstuk3,Artikel15,Lid1,,,,"De bijstand ter voorziening in de behoefte aan bedrijfskapitaal bedraagt ten hoogste  10.157,00. Dit bedrag geldt per bedrijf of zelfstandig beroep.",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=15&lid=1&z=2020-04-22&g=2020-04-22,"[['NP', ('De', 'DT'), ('bijstand', 'NN')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('bedraagt', 'VBZ')], ['PP', ('ten', 'IN')], ['ADJP', ('hoogste', 'JJS')], ['NP', ('Dit', 'PRP'), ('bedrag', 'NN')], ['VP', ('geldt', 'VBZ')], ['PP', ('per', 'IN')], ['NP', ('bedrijf', 'NN'), ('of', 'CC'), ('zelfstandig', 'JJ'), ('beroep', 'NN')]]","{'bedragen': 'bedraagt', 'gelden': 'geldt'}"
45,Hoofdstuk3,Artikel15,Lid2,,,,"Als de bijstand ter voorziening in de behoefte aan bedrijfskapitaal wordt gevraagd door gehuwden die beide zelfstandige zijn, kan per echtgenoot voor diens bedrijf of zelfstandig beroep een lening worden verleend van ten hoogste  10.157,00.",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=15&lid=2&z=2020-04-22&g=2020-04-22,"[['NP', ('de', 'DT'), ('bijstand', 'NN')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('wordt', 'MD'), ('gevraagd', 'VBN')], ['PP', ('door', 'IN')], ['NP', ('gehuwden', 'NNS'), ('die', 'PRP')], ['ADJP', ('zelfstandige', 'JJ')], ['VP', ('zijn', 'MD')], ['VP', ('kan', 'MD')], ['PP', ('per', 'IN')], ['NP', ('echtgenoot', 'NN')], ['PP', ('voor', 'IN')], ['NP', ('diens', 'PRP'), ('bedrijf', 'NN'), ('of', 'CC'), ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['NP', ('een', 'DT'), ('lening', 'NN')], ['VP', ('worden', 'MD'), ('verleend', 'VBN'), ('van', 'RP')], ['PP', ('ten', 'IN')], ['ADJP', ('hoogste', 'JJS')]]","{'vragen': 'gevraagd', 'verlenen': 'verleend'}"
46,Hoofdstuk3,Artikel16,Lid1,,,,Onverminderd  legt het college in de beschikking waarmee de bijstand ter voorziening in de behoefte aan bedrijfskapitaal wordt toegekend in ieder geval vast:artikel 4:86 van de Algemene wet bestuursrecht,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=3&artikel=16&lid=1&z=2020-04-22&g=2020-04-22,"[['NP', ('Onverminderd', 'NNP')], ['VP', ('legt', 'VBZ')], ['NP', ('het', 'DT'), ('college', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('beschikking', 'NN')], ['ADVP', ('waarmee', 'RB')], ['NP', ('de', 'DT'), ('bijstand', 'NN')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['VP', ('wordt', 'MD'), ('toegekend', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('ieder', 'PRP'), ('geval', 'NN'), ('vast:artikel', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('Algemene', 'NNP'), ('wet', 'NN'), ('bestuursrecht', 'NN')]]","{'leggen': 'legt', 'toekennen': 'toegekend'}"
